Date,City,Composite_HPI,Single_Family_HPI,One_Storey_HPI,Two_Storey_HPI,Townhouse_HPI,Apartment_HPI,Composite_Benchmark,Single_Family_Benchmark,One_Storey_Benchmark,Two_Storey_Benchmark,Townhouse_Benchmark,Apartment_Benchmark,Inflation_Rate,"Alcoholic beverages, tobacco products and recreational cannabis",All-items,All-items excluding energy,All-items excluding food and energy,Clothing and footwear,Energy,Food,Gasoline,Goods,Health and personal care,"Household operations, furnishings and equipment","Recreation, education and reading",Services,Shelter,Transportation,sentiment_score
2005-01-01,Aggregate,100.0,100.0,100.0,100.0,100.0,100.0,236400,256600,204100,299000,198800.0,169900.0,1.9,119.1,107.0,105.4,105.3,97.6,126.3,106.4,132.6,105.8,104.6,101.7,100.8,108.2,109.2,112.0,0.3621520746138788
2005-02-01,Aggregate,101.0,101.0,101.2,100.9,100.9,101.2,238800,259200,206600,301600,200600.0,172000.0,2.1,119.1,107.0,105.4,105.3,97.6,126.3,106.4,132.6,105.8,104.6,101.7,100.8,108.2,109.2,112.0,0.3304368065936224
2005-03-01,Aggregate,102.1,102.1,102.4,101.9,101.7,102.2,241300,262000,209100,304700,202100.0,173700.0,2.3,119.1,107.0,105.4,105.3,97.6,126.3,106.4,132.6,105.8,104.6,101.7,100.8,108.2,109.2,112.0,0.2747741226227053
2005-04-01,Aggregate,103.1,103.2,103.8,102.9,102.4,103.1,243800,264900,211800,307600,203600.0,175100.0,2.4,119.1,107.0,105.4,105.3,97.6,126.3,106.4,132.6,105.8,104.6,101.7,100.8,108.2,109.2,112.0,0.1934839402635892
2005-05-01,Aggregate,103.8,103.9,104.7,103.3,103.2,104.1,245400,266500,213600,309000,205100.0,176800.0,1.6,119.1,107.0,105.4,105.3,97.6,126.3,106.4,132.6,105.8,104.6,101.7,100.8,108.2,109.2,112.0,0.2243690259994999
2005-06-01,Aggregate,104.6,104.5,105.1,104.1,104.1,105.2,247200,268200,214600,311200,206900.0,178700.0,1.7,119.1,107.0,105.4,105.3,97.6,126.3,106.4,132.6,105.8,104.6,101.7,100.8,108.2,109.2,112.0,0.2192203258474667
2005-07-01,Aggregate,105.1,105.0,106.0,104.3,104.9,105.9,248400,269400,216300,311800,208600.0,180000.0,2.0,119.1,107.0,105.4,105.3,97.6,126.3,106.4,132.6,105.8,104.6,101.7,100.8,108.2,109.2,112.0,0.2530726756780378
2005-08-01,Aggregate,105.8,105.7,106.8,105.0,105.8,106.3,250000,271300,217900,313900,210400.0,180600.0,2.6,119.1,107.0,105.4,105.3,97.6,126.3,106.4,132.6,105.8,104.6,101.7,100.8,108.2,109.2,112.0,0.3495396173769428
2005-09-01,Aggregate,106.6,106.4,107.4,105.6,106.7,108.1,251900,272900,219300,315600,212100.0,183600.0,3.2,119.1,107.0,105.4,105.3,97.6,126.3,106.4,132.6,105.8,104.6,101.7,100.8,108.2,109.2,112.0,0.1125214725732803
2005-10-01,Aggregate,107.1,106.9,107.8,106.2,107.2,108.2,253100,274400,220100,317600,213200.0,183900.0,2.6,119.1,107.0,105.4,105.3,97.6,126.3,106.4,132.6,105.8,104.6,101.7,100.8,108.2,109.2,112.0,0.1119234734965908
2005-11-01,Aggregate,107.4,107.3,108.2,106.5,107.7,108.6,254000,275300,220900,318500,214200.0,184500.0,2.0,119.1,107.0,105.4,105.3,97.6,126.3,106.4,132.6,105.8,104.6,101.7,100.8,108.2,109.2,112.0,0.252061878144741
2005-12-01,Aggregate,107.6,107.4,108.6,106.5,108.1,109.1,254400,275600,221600,318500,214900.0,185300.0,2.1,119.1,107.0,105.4,105.3,97.6,126.3,106.4,132.6,105.8,104.6,101.7,100.8,108.2,109.2,112.0,0.3398235546004388
